country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Latvia,751,752,753,754,754,755,756,757,758,759,760,761,762,763,763,764,765,766,767,768,769,774,779,784,789,794,799,805,810,815,820,826,831,836,842,847,853,858,864,869,875,881,886,892,898,904,910,915,921,927,933,939,946,952,958,964,970,977,983,989,996,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1160,1160,1170,1130,1320,1270,1180,1170,1070,1180,1330,1520,1400,1550,1520,1560,1660,1620,1660,1810,1680,1860,1650,1570,1510,1650,1720,1830,1690,1830,1920,1830,1890,1680,1470,1180,1090,1410,1620,1870,2000,2040,2130,2190,2340,2480,2490,2450,2370,2340,2480,2750,2850,3020,3170,3310,3140,2970,2920,2860,2810,2780,2750,2730,3060,3480,3830,4190,4170,4400,4550,4730,5090,5520,5580,5940,5820,6300,6620,6760,6570,7400,7800,8170,8530,9030,9160,9880,10100,10200,11100,11200,11400,11600,11800,12000,12200,12400,12600,12900,13100,13400,13100,13300,13200,13700,14500,14600,12900,8860,8000,8320,8280,8580,9440,10100,10500,11200,12100,13100,14300,15700,17500,19800,21900,21400,18600,18300,19800,20800,21600,22200,23000,23700,25000,26400,27300,28100,29000,29900,30900,31800,32900,33800,34800,35700,36600,37400,38300,39100,39900,40700,41500,42400,43200,44100,45000,45900
Lebanon,2150,2150,2150,2150,2160,2160,2160,2160,2160,2170,2170,2170,2170,2170,2170,2180,2180,2180,2180,2180,2190,2200,2220,2230,2250,2260,2280,2290,2310,2320,2340,2350,2370,2380,2400,2420,2430,2450,2470,2480,2500,2520,2530,2550,2570,2580,2600,2620,2640,2650,2670,2690,2710,2730,2740,2760,2780,2800,2820,2840,2860,2880,2890,2910,2930,2950,2970,2990,3010,3030,3050,3080,3110,3140,3180,3210,3240,3270,3300,3340,3370,3400,3440,3470,3500,3540,3570,3610,3650,3680,3720,3750,3790,3830,3870,3900,3940,3980,4020,4060,4100,4140,4180,4220,4270,4310,4350,4390,4440,4480,4530,4570,4620,4660,4730,4790,4860,4930,5000,5070,5140,5210,5280,5360,5430,5510,5590,5670,5750,5830,5910,5990,6070,6160,6250,6330,6420,6510,6600,6700,6790,6890,6980,7080,7180,7280,7380,7490,7590,7700,7810,10400,10700,12000,13400,14100,13400,13300,11100,11700,11700,12100,12200,11900,12200,13000,13500,12400,13500,13300,13800,14600,15900,16200,16100,11000,4650,8390,7980,8550,8660,8510,5260,6320,8930,10900,9920,11300,7990,4520,5580,8010,8850,9290,9580,9840,10700,10700,11000,10700,10600,10600,10500,10300,10500,10500,10600,11500,12600,13700,14400,13800,13400,12800,12300,11900,11800,11600,11600,11700,11900,12300,12800,13400,14000,14600,15200,15700,16200,16700,17100,17500,17900,18300,18700,19000,19400,19800,20200,20600,21100
Lesotho,351,351,352,352,352,352,352,353,353,353,353,354,354,354,354,354,355,355,355,355,356,356,356,356,356,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,362,363,363,363,363,364,364,364,364,364,365,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,370,370,370,370,371,371,371,371,372,372,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,376,376,376,376,376,376,376,377,377,378,379,379,380,380,380,381,381,382,382,383,383,384,384,385,385,385,385,386,386,387,387,388,388,389,389,405,410,420,436,443,452,461,470,475,501,502,571,620,659,662,646,704,688,685,688,611,715,884,920,829,947,1090,1280,1110,1060,1040,1060,1050,1070,1080,1120,1110,1190,1240,1300,1360,1420,1440,1490,1510,1570,1600,1600,1590,1640,1690,1710,1800,1840,1910,2000,2100,2240,2290,2420,2580,2720,2750,2810,2870,2940,2850,2870,2920,2900,2970,3070,3070,3080,3080,3100,3120,3150,3200,3250,3310,3370,3430,3500,3570,3650,3720,3800,3870,3950
Liberia,797,797,797,797,797,797,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,801,804,806,808,810,812,814,817,819,821,823,825,828,830,832,834,837,839,841,843,846,848,850,852,855,857,859,862,864,866,869,871,873,876,878,880,883,885,887,890,892,895,897,899,902,904,907,909,912,914,916,919,921,924,926,929,931,934,936,939,941,944,946,949,951,954,957,959,962,964,967,970,972,975,977,980,983,985,988,991,993,996,999,1000,1000,1010,1010,1010,1020,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1050,1040,1030,1020,1010,1010,998,990,993,995,997,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1040,1050,1060,1090,1100,1120,1130,1130,1170,1170,1170,1150,1150,1170,1160,1340,1300,1320,1370,1420,1450,1460,1470,1470,1380,1410,1380,1420,1450,1320,1230,1220,1140,1100,1040,1130,1260,1400,1560,957,932,654,472,393,389,413,791,952,1080,1320,1310,1330,910,916,940,982,1030,1060,1080,1100,1150,1210,1280,1260,1230,1180,1180,1160,1140,1130,1110,1070,1040,1050,1070,1080,1100,1120,1140,1160,1180,1200,1230,1250,1280,1300,1330,1360,1380,1410
Libya,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1070,1080,1090,1110,1120,1130,1150,1160,1180,1190,1210,1220,1240,1250,1270,1280,1300,1310,1330,1350,1360,1380,1400,1410,1430,1450,1470,1480,1500,1520,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1810,1830,1850,1870,1900,1920,1940,1970,1990,2020,2040,2070,2090,2120,2140,2170,2200,2210,2220,2240,2250,2270,2280,2290,2310,2320,2330,2350,2360,2380,2390,2400,2420,2430,2440,2460,2470,2480,2500,2510,2520,2540,2550,2560,2580,2590,2600,2610,2630,2640,2650,2670,2680,2690,2700,2710,2730,2740,2750,2760,2770,2780,2790,2800,2810,2820,2830,2840,2850,2860,2870,2880,2880,2890,2900,2910,2920,2920,2930,2940,2940,2950,2960,2960,2970,2970,2980,3210,3340,3290,3180,3870,4560,4600,4900,5110,6350,6710,8570,11100,15100,18600,21100,22500,28900,31100,31300,28500,29500,28400,32700,32400,38400,40900,41100,42700,41000,31700,31200,29200,26600,28400,25000,20800,21700,22600,22800,25700,24400,23000,22900,22000,22400,23200,21800,21500,21900,21200,20700,23000,23600,26000,27300,28600,29000,28400,29500,11100,24600,21100,16000,14400,13900,17300,18400,14800,14600,14500,14300,14200,14000,13900,13900,13900,13900,14000,14200,14500,14700,15000,15300,15600,15900,16300,16600,16900,17300
Lithuania,1270,1270,1270,1270,1280,1280,1280,1280,1280,1280,1290,1290,1290,1290,1290,1290,1290,1300,1300,1300,1300,1310,1320,1330,1330,1340,1350,1360,1370,1380,1390,1400,1410,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1700,1710,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1840,1860,1870,1880,1890,1900,1920,1930,1940,1950,1970,1980,1900,2230,2140,1990,1980,1820,1990,2260,2560,2370,2610,2570,2640,2800,2740,2810,3050,2840,3150,2780,2660,2560,2790,2900,3100,2860,3090,3250,3100,3190,2840,2490,2000,1840,2390,2750,3160,3380,3430,3590,3690,3950,4180,4190,4110,3980,3930,4170,4610,4770,5050,5300,5530,5250,4960,4870,4770,4680,4570,4470,4360,4830,5430,5900,6360,6250,6510,6650,6820,7240,7760,7740,8130,7860,8410,8730,8810,8480,9430,9840,10200,10500,11000,11100,11800,12000,11900,12800,12900,13000,13200,13300,13500,13600,13800,14400,14900,15000,15200,14700,15200,15400,16600,16500,15600,14600,11500,9720,8830,9360,9910,10800,11700,11700,12200,13100,14100,15700,16900,18500,20200,22700,23600,20300,21100,22900,24000,25100,26300,27000,28000,29600,31100,32400,33500,34600,35700,36800,38000,39100,40300,41400,42400,43500,44500,45400,46400,47300,48300,49300,50300,51300,52400,53400,54500
Luxembourg,1450,1450,1450,1450,1450,1450,1450,1450,1450,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1470,1490,1510,1530,1550,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1850,1870,1890,1910,1940,1960,1980,2010,2030,2050,2080,2100,2130,2150,2180,2200,2230,2260,2280,2310,2340,2370,2390,2420,2450,2480,2510,2540,2570,2600,2630,2660,2690,2730,2760,2790,2820,2860,2890,2930,2960,3000,3030,3070,3100,3140,3180,3220,3260,3290,3330,3370,3410,3450,3490,3540,3580,3620,3660,3710,3750,3800,3840,3890,3930,3980,4030,4070,4120,4170,4220,4270,4320,4370,4550,4730,4910,5100,5310,5510,5730,5900,6060,6240,6410,6590,6770,6960,7150,7350,7550,7750,7960,8170,8390,8610,8830,9060,9290,9520,9760,10000,10300,10500,10800,11000,11300,11500,11800,12100,12300,11400,12100,12200,12200,12700,13200,13800,13900,14200,14600,15400,15800,16500,18000,18500,19000,19400,20600,22900,23600,24500,26300,28600,30000,28200,29300,30200,31900,33100,33800,34600,34900,36500,39300,41000,44600,45900,50900,56400,57600,61800,62100,63800,65300,65400,65400,68200,71500,76500,81700,82800,85000,85400,87200,88600,91700,97900,94900,89100,91700,92000,89500,90700,92300,93700,93900,93100,93700,94300,95100,95800,96500,97100,97800,98500,99300,100000,102000,103000,105000,107000,109000,111000,114000,116000,118000,121000,123000,126000,128000
Madagascar,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,577,580,583,586,589,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,658,661,664,667,670,674,677,680,683,687,690,693,697,700,704,707,710,714,717,721,724,728,731,735,738,742,746,749,753,756,760,764,767,771,775,779,782,786,790,794,798,801,805,809,813,817,821,825,829,833,837,841,845,849,853,858,862,866,870,874,878,883,887,891,896,900,918,936,955,974,993,1010,1030,1060,1080,1100,1120,1150,1170,1190,1220,1240,1270,1300,1320,1350,1380,1410,1430,1460,1490,1530,1560,1590,1620,1660,1690,1730,1770,1800,1840,1880,1920,1960,2000,2040,2090,2130,2170,2210,2250,2290,2270,2280,2290,2220,2270,2210,2210,2290,2390,2430,2500,2550,2460,2340,2340,2310,2190,2180,2070,2220,2180,1940,1850,1810,1700,1690,1650,1640,1620,1640,1650,1500,1480,1460,1420,1400,1390,1390,1400,1420,1440,1480,1260,1340,1370,1390,1420,1460,1520,1420,1390,1370,1370,1360,1370,1380,1400,1420,1450,1490,1520,1560,1590,1630,1660,1700,1730,1770,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2210,2250,2300
Malawi,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,364,367,371,374,378,382,386,390,394,398,401,405,409,413,417,421,424,428,433,437,441,445,448,453,457,461,465,469,473,484,495,506,517,516,548,558,566,573,575,589,572,546,519,574,616,656,629,650,642,713,763,803,830,833,839,854,902,913,889,816,797,803,812,847,818,791,759,752,747,795,731,799,715,826,871,883,892,894,884,819,813,839,862,868,884,942,986,1040,1080,1100,1090,1110,1140,1140,1140,1150,1160,1180,1210,1240,1280,1320,1370,1410,1460,1500,1550,1590,1620,1660,1700,1730,1770,1800,1840,1880,1910,1950,1990
Malaysia,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1160,1160,1160,1160,1170,1170,1170,1170,1170,1180,1180,1180,1180,1190,1190,1190,1190,1190,1200,1200,1200,1200,1210,1210,1210,1210,1210,1220,1220,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1270,1270,1280,1280,1290,1290,1300,1310,1310,1320,1330,1330,1340,1340,1350,1360,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1450,1450,1460,1470,1470,1480,1490,1530,1670,1710,1740,1850,1920,1800,2150,2060,2000,2140,2060,1970,2230,2450,2320,2580,3130,3040,2880,2590,2670,2860,2530,2750,2430,2530,2990,2370,2300,3110,2840,2600,2380,2170,1990,2200,2840,2900,2680,2730,2670,2770,2710,2800,2700,2620,2730,2840,2970,3060,3130,3260,3410,3500,3490,3710,3850,4000,4210,4440,4980,5240,5180,5720,6060,6470,6860,7280,7640,7930,8240,8690,8410,8340,8600,9160,9820,10600,11300,11900,12800,13600,14600,15700,16400,14800,15300,16300,16000,16500,17200,18000,18600,19200,20000,20600,19900,21000,21800,22700,23400,24500,25400,26100,27300,28200,29100,30000,31000,32100,33300,34500,35700,36900,38100,39200,40200,41100,42100,43000,43900,44800,45700,46600,47600,48500,49500,50500
Maldives,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,844,844,844,844,844,844,844,844,844,844,844,843,843,843,843,843,843,843,843,843,843,843,843,842,842,842,842,842,842,842,842,842,842,842,842,841,841,841,841,841,841,841,841,841,841,841,840,840,840,840,840,840,840,840,840,840,840,840,839,839,839,839,839,839,839,839,839,839,839,839,838,838,838,838,851,863,876,888,901,913,926,939,950,963,975,988,1000,1010,1030,1040,1050,1060,1080,1090,1100,1120,1130,1140,1160,1170,1190,1200,1210,1230,1240,1260,1270,1290,1300,1320,1330,1340,1360,1370,1390,1400,1420,1430,1450,1460,1480,1490,1500,1520,1570,1620,1670,1720,1770,1830,1890,1950,2010,2070,2120,2170,2230,2280,2340,2400,2450,2510,2570,2640,2670,2630,2570,2610,2310,2240,2400,2660,2840,3240,3480,3230,3600,4370,4730,4960,5190,5420,5700,6380,6680,6900,7140,7430,7780,8230,8760,9250,9640,9800,9190,9590,10600,10900,9250,11400,12000,12800,11500,12000,12500,12300,12600,12900,12700,13000,13300,13600,14300,14900,15400,16000,16600,17200,17800,18500,19000,19600,20100,20600,21100,21500,22000,22400,22900,23300,23800,24300,24800,25300
Mali,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,613,613,613,613,613,614,614,614,614,614,615,615,615,615,615,616,616,616,616,616,617,617,617,617,618,618,618,618,618,619,619,619,619,619,620,620,620,620,620,621,621,621,621,621,622,622,622,622,623,623,623,623,623,624,624,624,624,624,625,625,625,624,625,624,623,624,623,622,622,622,621,620,620,619,619,619,618,617,617,616,615,614,614,613,612,612,611,609,608,608,607,617,627,638,648,658,669,680,692,703,709,706,702,742,768,770,793,808,828,813,852,869,901,867,834,934,1050,1110,1070,1320,1160,1110,1040,1070,1110,1120,1180,1190,1180,1280,1270,1390,1320,1320,1340,1310,1370,1400,1470,1510,1470,1640,1640,1740,1710,1760,1790,1790,1810,1840,1880,1880,1810,1800,1870,1920,1970,2020,2060,2100,2140,2180,2220,2260,2300,2340,2380,2420,2470,2520,2560,2620,2670,2720,2780,2830,2890,2950,3010,3070,3130
Malta,781,782,782,782,782,782,782,782,782,783,783,783,783,783,783,783,783,783,784,784,784,791,798,806,813,821,828,836,843,851,859,867,875,883,891,899,908,916,924,933,941,950,959,968,977,986,995,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1200,1210,1220,1230,1240,1250,1260,1270,1290,1300,1310,1320,1330,1350,1360,1370,1380,1400,1410,1420,1440,1450,1460,1480,1490,1500,1520,1530,1540,1560,1570,1590,1600,1620,1630,1650,1660,1680,1690,1710,1720,1740,1760,1770,1790,1800,1820,1840,1860,1870,1890,1910,1920,1940,1960,1950,1940,1940,1930,1920,1910,1900,1890,1880,1870,1860,1850,1840,1830,1810,1800,1790,1780,1760,1750,1730,1720,1700,1690,1670,1660,1640,1620,1610,1590,1660,1720,1790,1860,1950,2170,2160,2280,2300,2400,2400,2310,2330,2430,2650,2970,3190,3520,3730,4200,4330,4700,4890,5380,6390,7490,8390,9170,9980,10200,10700,11100,11200,11500,12000,12600,13100,14200,15300,16200,16700,17300,17900,18800,19800,20400,21300,22300,23200,24600,24600,25100,25600,25500,26300,26700,27700,28400,27500,28300,28600,29100,30000,31900,34500,35600,37000,38100,39300,40400,41300,42300,43400,44600,45700,46900,48100,49200,50300,51400,52500,53600,54700,55800,56900,58100,59300,60500,61700,63000
Marshall Islands,539,539,540,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,548,548,548,549,549,549,550,550,550,551,551,551,552,552,552,553,553,553,554,554,554,555,555,555,556,556,556,557,557,557,558,558,558,559,559,559,560,560,561,561,561,562,562,562,563,563,563,564,564,564,565,565,565,566,566,566,567,567,567,568,568,568,569,569,569,570,570,571,571,571,572,572,572,573,573,573,574,574,574,575,575,575,576,576,576,577,577,578,591,605,619,633,648,663,678,694,710,727,744,761,779,797,816,835,854,874,894,915,936,958,980,1000,1030,1050,1080,1100,1130,1150,1180,1210,1230,1260,1290,1320,1350,1380,1420,1450,1480,1520,1550,1590,1630,1660,1700,1740,1780,1820,1870,1910,1950,2000,2050,2100,2140,2200,2250,2300,2530,2430,2350,2330,2380,2350,2100,2140,2110,2350,2300,2140,2500,2700,2820,2740,2910,2840,3000,3140,3300,3550,3180,2980,2900,2830,2970,3090,3120,3060,3000,3050,3060,3160,3100,3050,3240,3270,3370,3450,3410,3380,3430,3530,3600,3630,3650,3670,3680,3680,3670,3660,3660,3680,3700,3750,3800,3870,3940,4020,4100,4180,4270,4350,4440,4530,4620
Mauritania,527,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,532,534,537,539,542,545,547,550,553,555,558,561,563,566,569,572,574,577,580,583,585,588,591,594,597,600,603,606,609,611,614,617,620,623,626,629,632,636,639,642,645,648,651,654,657,661,664,667,670,673,677,680,683,687,690,693,697,700,703,707,710,714,717,721,724,727,731,735,738,742,745,749,752,756,760,763,767,771,775,778,782,786,790,794,797,801,805,809,813,817,821,825,829,833,838,842,847,851,856,861,867,873,880,886,892,899,905,911,918,924,930,936,942,948,955,961,968,974,980,986,992,999,1010,1010,1020,1020,1030,1040,1040,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1410,1640,1590,1490,1920,2170,2160,2220,2390,2330,2550,2540,2520,2470,2650,2890,3040,2990,2730,2970,2940,3020,2740,2770,2660,2710,2810,2830,2810,2870,2800,2780,2760,2850,2690,2880,2970,2780,2780,2920,2830,2810,2760,2840,2920,3090,3570,3570,3500,3370,3430,3480,3580,3690,3780,3720,3690,3700,3720,3890,4030,4170,4450,4640,4800,4960,5120,5280,5430,5570,5700,5830,5950,6070,6200,6330,6450,6590,6720,6860,7000
Mauritius,940,940,940,940,941,941,941,941,941,941,941,942,942,942,942,942,942,942,943,943,943,947,952,957,961,966,970,975,980,985,989,994,999,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1270,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1440,1440,1450,1460,1460,1470,1480,1500,1510,1530,1550,1570,1590,1610,1640,1670,1700,1730,1760,1790,1820,1850,1890,1920,1950,1990,2020,2060,2100,2130,2170,2210,2250,2290,2330,2370,2410,2450,2490,2540,2580,2630,2670,2720,2770,2760,2760,2820,2820,2830,2850,2850,2930,3030,3620,3540,3950,3560,3580,3360,3440,3140,3240,3170,3260,3480,3840,4080,4070,4890,5120,5220,5290,4670,4860,5050,5010,5190,5490,5980,6520,6900,7140,7580,7830,8230,8550,8780,9080,9490,9900,10400,10500,11300,11600,11700,12300,12700,12900,13400,14100,14900,15300,15900,16600,17100,17600,18300,18900,19600,20300,21100,21800,22700,23600,24500,25500,26500,27600,28600,29500,30400,31300,32100,32800,33500,34200,34900,35600,36300,37100,37800,38600,39400
Mexico,1560,1550,1520,1510,1480,1460,1430,1400,1360,1320,1280,1240,1240,1230,1230,1220,1220,1210,1210,1210,1200,1200,1200,1210,1210,1210,1210,1210,1210,1220,1220,1220,1220,1220,1230,1230,1230,1230,1230,1240,1240,1240,1240,1240,1240,1250,1250,1250,1250,1250,1260,1240,1220,1210,1190,1170,1160,1140,1130,1110,1100,1110,1130,1140,1150,1170,1180,1200,1220,1230,1250,1270,1300,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1690,1720,1760,1790,1830,1870,1910,1960,2000,2050,2090,2130,2240,2330,2180,2170,2330,2140,2360,2370,2590,2540,2660,2620,2670,2670,2560,2540,2390,2390,2360,2540,2650,2750,2860,3040,3030,3050,3110,3010,3140,3280,3080,3050,2890,2660,2700,2250,2470,2590,2740,2910,2960,2950,3060,3050,3260,3350,3390,3570,3580,3720,3750,3800,3900,4180,4370,4410,4290,4590,4830,5020,5240,5360,5350,5620,5760,5880,6200,6770,7030,7330,7600,8020,8310,8660,8760,9250,9740,10100,10400,10600,10700,11400,12300,13200,14100,13800,13000,13300,13400,12700,12800,12700,13100,13600,13900,14100,14100,14600,13500,14100,14900,15400,15600,16100,15800,15600,15600,16000,16200,16600,16800,16700,15600,16200,16500,16900,16900,17200,17500,17800,17900,18100,18000,18100,18300,18500,18700,19000,19300,19600,20000,20300,20700,21100,21500,22000,22400,22900,23300,23800,24300,24800,25300,25800
"Micronesia, Fed. Sts.",518,518,518,519,519,519,520,520,520,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,527,528,528,528,529,529,529,530,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,548,548,548,549,549,549,550,550,550,551,551,551,552,552,552,553,553,553,554,554,554,555,555,555,567,578,589,601,613,625,638,651,664,677,691,705,720,734,749,764,780,796,812,828,845,862,880,898,916,935,954,973,993,1010,1030,1050,1080,1100,1120,1140,1170,1190,1210,1240,1260,1290,1310,1340,1370,1400,1420,1450,1480,1510,1540,1570,1600,1630,1660,1700,1730,1750,1760,2360,2720,2690,2650,2640,2700,2670,2390,2540,2390,2370,2200,2500,2630,2620,2720,2680,2720,2850,2890,3050,2970,3140,3020,2830,2920,2970,3120,3180,3210,3270,3180,3260,3280,3240,3200,3250,3320,3410,3310,3140,3030,3140,3120,3190,3200,3240,3260,3280,3300,3310,3330,3350,3370,3410,3450,3500,3560,3620,3690,3770,3840,3920,4000,4080,4170,4250,4340
Moldova,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,622,623,623,623,623,626,630,633,637,640,643,647,650,654,658,661,665,668,672,676,679,683,687,690,694,698,702,706,709,713,717,721,725,729,733,737,741,745,749,753,757,761,765,770,774,778,782,787,791,795,799,804,808,813,817,821,826,830,835,839,844,849,853,858,862,867,872,877,881,886,851,994,956,888,883,809,884,1000,1140,1050,1160,1140,1170,1240,1210,1240,1340,1250,1380,1220,1170,1120,1220,1270,1350,1250,1350,1410,1350,1390,1230,1080,661,569,571,522,605,696,881,1100,1230,1280,1350,1360,1420,1430,1410,1460,1590,1820,1940,2090,2090,2170,2070,2030,1990,1950,1910,1870,1840,2040,2300,2510,2710,2670,2800,2860,2950,3140,3380,3380,3570,3460,3710,3880,3940,3810,4280,4500,4700,4900,5170,5240,5630,5770,5790,6270,6350,6440,6530,6620,6710,6800,6890,7270,7680,7990,8130,7300,7760,7730,7670,8150,7820,6560,4650,4600,3190,3150,2980,3040,2840,2750,2810,2990,3230,3450,3720,4000,4210,4340,4690,4420,4730,5010,4980,5440,5710,5700,5950,6230,6490,6720,6980,7250,7530,7830,8130,8440,8740,9020,9290,9540,9780,10000,10200,10400,10600,10900,11100,11300,11500,11800,12000
Monaco,1950,1950,1950,1960,1960,1960,1960,1970,1970,1970,1970,1980,1980,1980,1990,1990,1990,1990,2000,2000,2000,2020,2050,2070,2100,2120,2150,2170,2200,2220,2250,2270,2300,2330,2350,2380,2410,2440,2470,2500,2520,2550,2580,2610,2640,2680,2710,2740,2770,2800,2840,2870,2900,2940,2970,3010,3040,3080,3110,3150,3180,3220,3260,3300,3340,3380,3410,3450,3490,3540,3580,3620,3660,3700,3750,3790,3840,3880,3930,3970,4020,4060,4110,4160,4210,4260,4310,4360,4410,4460,4510,4560,4620,4670,4730,4780,4840,4890,4950,5010,5070,5130,5190,5250,5310,5370,5430,5500,5560,5630,5690,5760,5830,5890,5990,6090,6200,6300,6410,6520,6630,6740,6860,6980,7100,7230,7350,7480,7610,7740,7880,8010,8150,8290,8440,8580,8730,8880,9040,9200,9360,9520,9680,9850,10000,10200,10400,10500,10700,10900,11100,11600,12100,12600,13200,13800,14400,15000,15700,16400,17100,17900,18700,19500,20400,21300,22200,23200,24200,25300,26400,27600,28600,30300,31400,30900,32100,33100,34300,35400,35800,36000,36700,36900,37300,37700,38500,39200,40800,42300,43200,43400,43700,43100,43800,44500,44800,45700,47100,48500,50200,50900,51100,51300,52200,52800,54600,60900,59900,53700,54100,58100,58100,57900,58300,58800,59500,60100,60700,61400,62000,62700,63400,64300,65400,66400,67500,68700,69900,71300,72600,74100,75600,77100,78600,80200,81900,83500,85200,87000,88700
