Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-03-03T00:00:00Z,EG,Egypt,EMRO,0,2,0,0
2020-03-04T00:00:00Z,EG,Egypt,EMRO,0,2,0,0
2020-03-05T00:00:00Z,EG,Egypt,EMRO,1,3,0,0
2020-03-06T00:00:00Z,EG,Egypt,EMRO,0,3,0,0
2020-03-07T00:00:00Z,EG,Egypt,EMRO,45,48,0,0
2020-03-08T00:00:00Z,EG,Egypt,EMRO,1,49,1,1
2020-03-09T00:00:00Z,EG,Egypt,EMRO,10,59,0,1
2020-03-10T00:00:00Z,EG,Egypt,EMRO,0,59,0,1
2020-03-11T00:00:00Z,EG,Egypt,EMRO,8,67,0,1
2020-03-12T00:00:00Z,EG,Egypt,EMRO,0,67,0,1
2020-03-13T00:00:00Z,EG,Egypt,EMRO,0,67,0,1
2020-03-14T00:00:00Z,EG,Egypt,EMRO,26,93,1,2
2020-03-15T00:00:00Z,EG,Egypt,EMRO,17,110,0,2
2020-03-16T00:00:00Z,EG,Egypt,EMRO,16,126,0,2
2020-03-17T00:00:00Z,EG,Egypt,EMRO,40,166,2,4
2020-03-18T00:00:00Z,EG,Egypt,EMRO,30,196,2,6
2020-03-19T00:00:00Z,EG,Egypt,EMRO,14,210,0,6
2020-03-20T00:00:00Z,EG,Egypt,EMRO,46,256,1,7
2020-03-21T00:00:00Z,EG,Egypt,EMRO,29,285,1,8
2020-03-22T00:00:00Z,EG,Egypt,EMRO,9,294,2,10
2020-03-23T00:00:00Z,EG,Egypt,EMRO,33,327,4,14
2020-03-24T00:00:00Z,EG,Egypt,EMRO,39,366,5,19
2020-03-25T00:00:00Z,EG,Egypt,EMRO,76,442,2,21
2020-03-26T00:00:00Z,EG,Egypt,EMRO,14,456,0,21
2020-03-27T00:00:00Z,EG,Egypt,EMRO,39,495,3,24
2020-03-28T00:00:00Z,EG,Egypt,EMRO,41,536,6,30
2020-03-29T00:00:00Z,EG,Egypt,EMRO,40,576,6,36
2020-03-30T00:00:00Z,EG,Egypt,EMRO,33,609,4,40
2020-03-31T00:00:00Z,EG,Egypt,EMRO,47,656,1,41
2020-04-01T00:00:00Z,EG,Egypt,EMRO,54,710,5,46
2020-04-02T00:00:00Z,EG,Egypt,EMRO,69,779,6,52
2020-04-03T00:00:00Z,EG,Egypt,EMRO,86,865,6,58
2020-04-04T00:00:00Z,EG,Egypt,EMRO,120,985,8,66
2020-04-05T00:00:00Z,EG,Egypt,EMRO,85,1070,5,71
2020-04-06T00:00:00Z,EG,Egypt,EMRO,103,1173,7,78
2020-04-07T00:00:00Z,EG,Egypt,EMRO,149,1322,7,85
2020-04-08T00:00:00Z,EG,Egypt,EMRO,128,1450,9,94
2020-04-09T00:00:00Z,EG,Egypt,EMRO,110,1560,9,103
2020-04-10T00:00:00Z,EG,Egypt,EMRO,139,1699,15,118
2020-04-11T00:00:00Z,EG,Egypt,EMRO,95,1794,17,135
2020-04-12T00:00:00Z,EG,Egypt,EMRO,145,1939,11,146
2020-04-13T00:00:00Z,EG,Egypt,EMRO,126,2065,13,159
2020-04-14T00:00:00Z,EG,Egypt,EMRO,125,2190,5,164
2020-04-15T00:00:00Z,EG,Egypt,EMRO,160,2350,14,178
2020-04-16T00:00:00Z,EG,Egypt,EMRO,155,2505,5,183
2020-04-17T00:00:00Z,EG,Egypt,EMRO,168,2673,13,196
2020-04-18T00:00:00Z,EG,Egypt,EMRO,171,2844,9,205
2020-04-19T00:00:00Z,EG,Egypt,EMRO,188,3032,19,224
2020-04-20T00:00:00Z,EG,Egypt,EMRO,112,3144,15,239
2020-04-21T00:00:00Z,EG,Egypt,EMRO,189,3333,11,250
2020-04-22T00:00:00Z,EG,Egypt,EMRO,157,3490,14,264
2020-04-23T00:00:00Z,EG,Egypt,EMRO,169,3659,12,276
2020-04-24T00:00:00Z,EG,Egypt,EMRO,433,4092,18,294
2020-04-25T00:00:00Z,EG,Egypt,EMRO,0,4092,0,294
2020-04-26T00:00:00Z,EG,Egypt,EMRO,227,4319,13,307
2020-04-27T00:00:00Z,EG,Egypt,EMRO,463,4782,30,337
2020-04-28T00:00:00Z,EG,Egypt,EMRO,260,5042,22,359
2020-04-29T00:00:00Z,EG,Egypt,EMRO,226,5268,21,380
2020-04-30T00:00:00Z,EG,Egypt,EMRO,269,5537,12,392
2020-05-01T00:00:00Z,EG,Egypt,EMRO,358,5895,14,406
2020-05-02T00:00:00Z,EG,Egypt,EMRO,0,5895,0,406
2020-05-03T00:00:00Z,EG,Egypt,EMRO,298,6193,9,415
2020-05-04T00:00:00Z,EG,Egypt,EMRO,272,6465,14,429
2020-05-05T00:00:00Z,EG,Egypt,EMRO,736,7201,23,452
2020-05-06T00:00:00Z,EG,Egypt,EMRO,387,7588,17,469
2020-05-07T00:00:00Z,EG,Egypt,EMRO,0,7588,0,469
2020-05-08T00:00:00Z,EG,Egypt,EMRO,393,7981,13,482
2020-05-09T00:00:00Z,EG,Egypt,EMRO,495,8476,21,503
2020-05-10T00:00:00Z,EG,Egypt,EMRO,924,9400,22,525
2020-05-11T00:00:00Z,EG,Egypt,EMRO,346,9746,8,533
2020-05-12T00:00:00Z,EG,Egypt,EMRO,0,9746,0,533
2020-05-13T00:00:00Z,EG,Egypt,EMRO,685,10431,23,556
2020-05-14T00:00:00Z,EG,Egypt,EMRO,398,10829,15,571
2020-05-15T00:00:00Z,EG,Egypt,EMRO,0,10829,0,571
2020-05-16T00:00:00Z,EG,Egypt,EMRO,399,11228,21,592
2020-05-17T00:00:00Z,EG,Egypt,EMRO,491,11719,20,612
2020-05-18T00:00:00Z,EG,Egypt,EMRO,510,12229,18,630
2020-05-19T00:00:00Z,EG,Egypt,EMRO,535,12764,15,645
2020-05-20T00:00:00Z,EG,Egypt,EMRO,1465,14229,35,680
2020-05-21T00:00:00Z,EG,Egypt,EMRO,0,14229,0,680
2020-05-22T00:00:00Z,EG,Egypt,EMRO,774,15003,16,696
2020-05-23T00:00:00Z,EG,Egypt,EMRO,783,15786,11,707
2020-05-24T00:00:00Z,EG,Egypt,EMRO,727,16513,28,735
2020-05-25T00:00:00Z,EG,Egypt,EMRO,752,17265,29,764
2020-05-26T00:00:00Z,EG,Egypt,EMRO,702,17967,19,783
2020-05-27T00:00:00Z,EG,Egypt,EMRO,789,18756,14,797
2020-05-28T00:00:00Z,EG,Egypt,EMRO,910,19666,19,816
2020-05-29T00:00:00Z,EG,Egypt,EMRO,1127,20793,29,845
2020-05-30T00:00:00Z,EG,Egypt,EMRO,1289,22082,34,879
2020-05-31T00:00:00Z,EG,Egypt,EMRO,1367,23449,34,913
2020-06-01T00:00:00Z,EG,Egypt,EMRO,1536,24985,46,959
2020-06-02T00:00:00Z,EG,Egypt,EMRO,1399,26384,46,1005
2020-06-03T00:00:00Z,EG,Egypt,EMRO,1152,27536,47,1052
2020-06-04T00:00:00Z,EG,Egypt,EMRO,1079,28615,36,1088
2020-06-05T00:00:00Z,EG,Egypt,EMRO,1152,29767,38,1126
2020-06-06T00:00:00Z,EG,Egypt,EMRO,1348,31115,40,1166
2020-06-07T00:00:00Z,EG,Egypt,EMRO,1497,32612,32,1198
2020-06-08T00:00:00Z,EG,Egypt,EMRO,1467,34079,39,1237
2020-06-09T00:00:00Z,EG,Egypt,EMRO,1365,35444,34,1271
2020-06-10T00:00:00Z,EG,Egypt,EMRO,1385,36829,35,1306
2020-06-11T00:00:00Z,EG,Egypt,EMRO,1455,38284,36,1342
2020-06-12T00:00:00Z,EG,Egypt,EMRO,1442,39726,53,1395
2020-06-13T00:00:00Z,EG,Egypt,EMRO,1577,41303,27,1422
2020-06-14T00:00:00Z,EG,Egypt,EMRO,1677,42980,62,1484
2020-06-15T00:00:00Z,EG,Egypt,EMRO,1618,44598,91,1575
2020-06-16T00:00:00Z,EG,Egypt,EMRO,1691,46289,97,1672
2020-06-17T00:00:00Z,EG,Egypt,EMRO,1567,47856,94,1766
2020-06-18T00:00:00Z,EG,Egypt,EMRO,1363,49219,84,1850
2020-06-19T00:00:00Z,EG,Egypt,EMRO,1218,50437,88,1938
2020-03-19T00:00:00Z,SV,El Salvador,AMRO,1,1,0,0
2020-03-20T00:00:00Z,SV,El Salvador,AMRO,0,1,0,0
2020-03-21T00:00:00Z,SV,El Salvador,AMRO,0,1,0,0
2020-03-22T00:00:00Z,SV,El Salvador,AMRO,0,1,0,0
2020-03-23T00:00:00Z,SV,El Salvador,AMRO,0,1,0,0
2020-03-24T00:00:00Z,SV,El Salvador,AMRO,4,5,0,0
2020-03-25T00:00:00Z,SV,El Salvador,AMRO,0,5,0,0
2020-03-26T00:00:00Z,SV,El Salvador,AMRO,8,13,0,0
2020-03-27T00:00:00Z,SV,El Salvador,AMRO,0,13,0,0
2020-03-28T00:00:00Z,SV,El Salvador,AMRO,0,13,0,0
2020-03-29T00:00:00Z,SV,El Salvador,AMRO,6,19,0,0
2020-03-30T00:00:00Z,SV,El Salvador,AMRO,5,24,0,0
2020-03-31T00:00:00Z,SV,El Salvador,AMRO,6,30,0,0
2020-04-01T00:00:00Z,SV,El Salvador,AMRO,0,30,0,0
2020-04-02T00:00:00Z,SV,El Salvador,AMRO,2,32,1,1
2020-04-03T00:00:00Z,SV,El Salvador,AMRO,9,41,1,2
2020-04-04T00:00:00Z,SV,El Salvador,AMRO,5,46,0,2
2020-04-05T00:00:00Z,SV,El Salvador,AMRO,10,56,1,3
2020-04-06T00:00:00Z,SV,El Salvador,AMRO,6,62,0,3
2020-04-07T00:00:00Z,SV,El Salvador,AMRO,7,69,0,3
2020-04-08T00:00:00Z,SV,El Salvador,AMRO,9,78,1,4
2020-04-09T00:00:00Z,SV,El Salvador,AMRO,15,93,1,5
2020-04-10T00:00:00Z,SV,El Salvador,AMRO,10,103,0,5
2020-04-11T00:00:00Z,SV,El Salvador,AMRO,14,117,1,6
2020-04-12T00:00:00Z,SV,El Salvador,AMRO,1,118,0,6
2020-04-13T00:00:00Z,SV,El Salvador,AMRO,7,125,0,6
2020-04-14T00:00:00Z,SV,El Salvador,AMRO,12,137,0,6
2020-04-15T00:00:00Z,SV,El Salvador,AMRO,12,149,0,6
2020-04-16T00:00:00Z,SV,El Salvador,AMRO,10,159,0,6
2020-04-17T00:00:00Z,SV,El Salvador,AMRO,5,164,0,6
2020-04-18T00:00:00Z,SV,El Salvador,AMRO,13,177,1,7
2020-04-19T00:00:00Z,SV,El Salvador,AMRO,13,190,0,7
2020-04-20T00:00:00Z,SV,El Salvador,AMRO,11,201,0,7
2020-04-21T00:00:00Z,SV,El Salvador,AMRO,17,218,0,7
2020-04-22T00:00:00Z,SV,El Salvador,AMRO,7,225,0,7
2020-04-23T00:00:00Z,SV,El Salvador,AMRO,12,237,0,7
2020-04-24T00:00:00Z,SV,El Salvador,AMRO,13,250,1,8
2020-04-25T00:00:00Z,SV,El Salvador,AMRO,11,261,0,8
2020-04-26T00:00:00Z,SV,El Salvador,AMRO,13,274,0,8
2020-04-27T00:00:00Z,SV,El Salvador,AMRO,24,298,0,8
2020-04-28T00:00:00Z,SV,El Salvador,AMRO,25,323,0,8
2020-04-29T00:00:00Z,SV,El Salvador,AMRO,22,345,0,8
2020-04-30T00:00:00Z,SV,El Salvador,AMRO,32,377,1,9
2020-05-01T00:00:00Z,SV,El Salvador,AMRO,18,395,0,9
2020-05-02T00:00:00Z,SV,El Salvador,AMRO,29,424,1,10
2020-05-03T00:00:00Z,SV,El Salvador,AMRO,22,446,0,10
2020-05-04T00:00:00Z,SV,El Salvador,AMRO,44,490,1,11
2020-05-05T00:00:00Z,SV,El Salvador,AMRO,65,555,1,12
2020-05-06T00:00:00Z,SV,El Salvador,AMRO,32,587,1,13
2020-05-07T00:00:00Z,SV,El Salvador,AMRO,46,633,1,14
2020-05-08T00:00:00Z,SV,El Salvador,AMRO,62,695,1,15
2020-05-09T00:00:00Z,SV,El Salvador,AMRO,47,742,0,15
2020-05-10T00:00:00Z,SV,El Salvador,AMRO,42,784,1,16
2020-05-11T00:00:00Z,SV,El Salvador,AMRO,105,889,1,17
2020-05-12T00:00:00Z,SV,El Salvador,AMRO,69,958,0,17
2020-05-13T00:00:00Z,SV,El Salvador,AMRO,40,998,1,18
2020-05-14T00:00:00Z,SV,El Salvador,AMRO,39,1037,2,20
2020-05-15T00:00:00Z,SV,El Salvador,AMRO,75,1112,0,20
2020-05-16T00:00:00Z,SV,El Salvador,AMRO,98,1210,3,23
2020-05-17T00:00:00Z,SV,El Salvador,AMRO,55,1265,2,25
2020-05-18T00:00:00Z,SV,El Salvador,AMRO,73,1338,2,27
2020-05-19T00:00:00Z,SV,El Salvador,AMRO,75,1413,3,30
2020-05-20T00:00:00Z,SV,El Salvador,AMRO,85,1498,0,30
2020-05-21T00:00:00Z,SV,El Salvador,AMRO,73,1571,1,31
2020-05-22T00:00:00Z,SV,El Salvador,AMRO,69,1640,1,32
2020-05-23T00:00:00Z,SV,El Salvador,AMRO,85,1725,1,33
2020-05-24T00:00:00Z,SV,El Salvador,AMRO,94,1819,0,33
2020-05-25T00:00:00Z,SV,El Salvador,AMRO,96,1915,2,35
2020-05-26T00:00:00Z,SV,El Salvador,AMRO,68,1983,0,35
2020-05-27T00:00:00Z,SV,El Salvador,AMRO,59,2042,1,36
2020-05-28T00:00:00Z,SV,El Salvador,AMRO,67,2109,1,37
2020-05-29T00:00:00Z,SV,El Salvador,AMRO,85,2194,2,39
2020-05-30T00:00:00Z,SV,El Salvador,AMRO,84,2278,3,42
2020-05-31T00:00:00Z,SV,El Salvador,AMRO,117,2395,2,44
2020-06-01T00:00:00Z,SV,El Salvador,AMRO,122,2517,2,46
2020-06-02T00:00:00Z,SV,El Salvador,AMRO,65,2582,0,46
2020-06-03T00:00:00Z,SV,El Salvador,AMRO,71,2653,0,46
2020-06-04T00:00:00Z,SV,El Salvador,AMRO,52,2705,5,51
2020-06-05T00:00:00Z,SV,El Salvador,AMRO,76,2781,1,52
2020-06-06T00:00:00Z,SV,El Salvador,AMRO,68,2849,1,53
2020-06-07T00:00:00Z,SV,El Salvador,AMRO,85,2934,0,53
2020-06-08T00:00:00Z,SV,El Salvador,AMRO,81,3015,2,55
2020-06-09T00:00:00Z,SV,El Salvador,AMRO,89,3104,0,55
2020-06-10T00:00:00Z,SV,El Salvador,AMRO,87,3191,3,58
2020-06-11T00:00:00Z,SV,El Salvador,AMRO,83,3274,2,60
2020-06-12T00:00:00Z,SV,El Salvador,AMRO,99,3373,4,64
2020-06-13T00:00:00Z,SV,El Salvador,AMRO,108,3481,4,68
2020-06-14T00:00:00Z,SV,El Salvador,AMRO,122,3603,4,72
2020-06-15T00:00:00Z,SV,El Salvador,AMRO,117,3720,0,72
2020-06-16T00:00:00Z,SV,El Salvador,AMRO,106,3826,2,74
2020-06-17T00:00:00Z,SV,El Salvador,AMRO,115,3941,2,76
2020-06-18T00:00:00Z,SV,El Salvador,AMRO,125,4066,3,79
2020-06-19T00:00:00Z,SV,El Salvador,AMRO,134,4200,3,82
2020-03-14T00:00:00Z,GQ,Equatorial Guinea,AFRO,1,1,0,0
2020-03-15T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1,0,0
2020-03-16T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1,0,0
2020-03-17T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1,0,0
2020-03-18T00:00:00Z,GQ,Equatorial Guinea,AFRO,2,3,0,0
2020-03-19T00:00:00Z,GQ,Equatorial Guinea,AFRO,1,4,0,0
2020-03-20T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,4,0,0
2020-03-21T00:00:00Z,GQ,Equatorial Guinea,AFRO,2,6,0,0
2020-03-22T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
2020-03-23T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
2020-03-24T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
2020-03-25T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
2020-03-26T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
2020-03-27T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
2020-03-28T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
2020-03-29T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
2020-03-30T00:00:00Z,GQ,Equatorial Guinea,AFRO,7,13,0,0
2020-03-31T00:00:00Z,GQ,Equatorial Guinea,AFRO,1,14,0,0
2020-04-01T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,14,0,0
2020-04-02T00:00:00Z,GQ,Equatorial Guinea,AFRO,1,15,0,0
2020-04-03T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,15,0,0
2020-04-04T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,15,0,0
2020-04-05T00:00:00Z,GQ,Equatorial Guinea,AFRO,1,16,0,0
2020-04-06T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,16,0,0
2020-04-07T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,16,0,0
2020-04-08T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,16,0,0
2020-04-09T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,16,0,0
2020-04-10T00:00:00Z,GQ,Equatorial Guinea,AFRO,2,18,0,0
2020-04-11T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,18,0,0
2020-04-12T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,18,0,0
2020-04-13T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,18,0,0
2020-04-14T00:00:00Z,GQ,Equatorial Guinea,AFRO,3,21,0,0
2020-04-15T00:00:00Z,GQ,Equatorial Guinea,AFRO,20,41,0,0
2020-04-16T00:00:00Z,GQ,Equatorial Guinea,AFRO,10,51,0,0
2020-04-17T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,51,0,0
2020-04-18T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,51,0,0
2020-04-19T00:00:00Z,GQ,Equatorial Guinea,AFRO,28,79,0,0
2020-04-20T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,79,0,0
2020-04-21T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,79,0,0
2020-04-22T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,79,0,0
2020-04-23T00:00:00Z,GQ,Equatorial Guinea,AFRO,5,84,1,1
2020-04-24T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,84,0,1
2020-04-25T00:00:00Z,GQ,Equatorial Guinea,AFRO,128,212,0,1
2020-04-26T00:00:00Z,GQ,Equatorial Guinea,AFRO,46,258,0,1
2020-04-27T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,258,0,1
2020-04-28T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,258,0,1
2020-04-29T00:00:00Z,GQ,Equatorial Guinea,AFRO,57,315,0,1
2020-04-30T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,315,0,1
2020-05-01T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,315,1,2
2020-05-02T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,315,0,2
2020-05-03T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,315,0,2
2020-05-04T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,315,0,2
2020-05-05T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,315,0,2
2020-05-06T00:00:00Z,GQ,Equatorial Guinea,AFRO,124,439,2,4
2020-05-07T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,439,0,4
2020-05-08T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,439,0,4
2020-05-09T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,439,0,4
2020-05-10T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,439,0,4
2020-05-11T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,439,0,4
2020-05-12T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,439,0,4
2020-05-13T00:00:00Z,GQ,Equatorial Guinea,AFRO,83,522,2,6
2020-05-14T00:00:00Z,GQ,Equatorial Guinea,AFRO,61,583,1,7
2020-05-15T00:00:00Z,GQ,Equatorial Guinea,AFRO,11,594,0,7
2020-05-16T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,594,0,7
2020-05-17T00:00:00Z,GQ,Equatorial Guinea,AFRO,96,690,0,7
2020-05-18T00:00:00Z,GQ,Equatorial Guinea,AFRO,29,719,0,7
2020-05-19T00:00:00Z,GQ,Equatorial Guinea,AFRO,106,825,0,7
2020-05-20T00:00:00Z,GQ,Equatorial Guinea,AFRO,65,890,0,7
2020-05-21T00:00:00Z,GQ,Equatorial Guinea,AFRO,13,903,3,10
2020-05-22T00:00:00Z,GQ,Equatorial Guinea,AFRO,57,960,1,11
2020-05-23T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,960,0,11
2020-05-24T00:00:00Z,GQ,Equatorial Guinea,AFRO,83,1043,1,12
2020-05-25T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-05-26T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-05-27T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-05-28T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-05-29T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-05-30T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-05-31T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-01T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-02T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-03T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-04T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-05T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-06T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-07T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-08T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-09T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-10T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-11T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-12T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-13T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-14T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-15T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-16T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-17T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-18T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-06-19T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
2020-03-21T00:00:00Z,ER,Eritrea,AFRO,1,1,0,0
2020-03-22T00:00:00Z,ER,Eritrea,AFRO,0,1,0,0
2020-03-23T00:00:00Z,ER,Eritrea,AFRO,0,1,0,0
2020-03-24T00:00:00Z,ER,Eritrea,AFRO,0,1,0,0
2020-03-25T00:00:00Z,ER,Eritrea,AFRO,0,1,0,0
2020-03-26T00:00:00Z,ER,Eritrea,AFRO,3,4,0,0
2020-03-27T00:00:00Z,ER,Eritrea,AFRO,2,6,0,0
2020-03-28T00:00:00Z,ER,Eritrea,AFRO,0,6,0,0
2020-03-29T00:00:00Z,ER,Eritrea,AFRO,0,6,0,0
2020-03-30T00:00:00Z,ER,Eritrea,AFRO,0,6,0,0
2020-03-31T00:00:00Z,ER,Eritrea,AFRO,0,6,0,0
2020-04-01T00:00:00Z,ER,Eritrea,AFRO,0,6,0,0
2020-04-02T00:00:00Z,ER,Eritrea,AFRO,9,15,0,0
2020-04-03T00:00:00Z,ER,Eritrea,AFRO,5,20,0,0
2020-04-04T00:00:00Z,ER,Eritrea,AFRO,0,20,0,0
2020-04-05T00:00:00Z,ER,Eritrea,AFRO,0,20,0,0
2020-04-06T00:00:00Z,ER,Eritrea,AFRO,9,29,0,0
2020-04-07T00:00:00Z,ER,Eritrea,AFRO,0,29,0,0
2020-04-08T00:00:00Z,ER,Eritrea,AFRO,2,31,0,0
2020-04-09T00:00:00Z,ER,Eritrea,AFRO,2,33,0,0
2020-04-10T00:00:00Z,ER,Eritrea,AFRO,0,33,0,0
2020-04-11T00:00:00Z,ER,Eritrea,AFRO,0,33,0,0
2020-04-12T00:00:00Z,ER,Eritrea,AFRO,0,33,0,0
2020-04-13T00:00:00Z,ER,Eritrea,AFRO,1,34,0,0
2020-04-14T00:00:00Z,ER,Eritrea,AFRO,0,34,0,0
2020-04-15T00:00:00Z,ER,Eritrea,AFRO,0,34,0,0
2020-04-16T00:00:00Z,ER,Eritrea,AFRO,1,35,0,0
2020-04-17T00:00:00Z,ER,Eritrea,AFRO,0,35,0,0
2020-04-18T00:00:00Z,ER,Eritrea,AFRO,0,35,0,0
2020-04-19T00:00:00Z,ER,Eritrea,AFRO,4,39,0,0
2020-04-20T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-04-21T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-04-22T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-04-23T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-04-24T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-04-25T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-04-26T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-04-27T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-04-28T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-04-29T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-04-30T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-01T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-02T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-03T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-04T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-05T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-06T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-07T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-08T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-09T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-10T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-11T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-12T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-13T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-14T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-15T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-16T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-17T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-18T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-19T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
2020-05-20T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
