country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Liberia,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,427,427,426,426,425,424,423,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,405,404,403,402,401,398,394,390,386,383,379,375,371,368,364,360,357,353,349,346,339,332,325,318,311,310,309,307,306,305,307,309,311,313,314,315,315,314,312,309,306,302,298,293,287,282,277,272,267,263,258,254,250,246,243,240,237,236,236,238,242,247,253,258,262,264,263,259,253,244,235,224,212,199,187,174,161,149,138,128,120,112,106,101,96.7,92.5,88.8,85.2,81.9,78.9,76,73.4,70.9,69,67.1,65.3,63.5,61.8,60,58.4,56.8,55.3,53.8,52.4,51,49.6,48.4,47.1,45.9,44.8,43.7,42.6,41.5,40.5,39.6,38.6,37.7,36.8,36,35.2,34.5,33.7,33,32.4,31.7,31.1,30.5,29.9,29.3,28.8,28.2,27.7,27.2,26.8,26.3,25.9,25.5,25.1,24.7,24.3,23.9,23.5,23.2,22.8,22.5,22.2,21.9,21.6,21.3,21,20.7,20.4,20.1,19.8,19.6,19.3,19,18.8,18.5,18.3,18.1,17.8,17.6,17.4,17.2,17,16.8,16.6,16.5,16.3,16.1,15.9,15.8,15.6,15.6
Libya,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,380,379,377,375,374,372,371,369,368,366,365,363,362,362,361,360,359,359,358,357,356,356,358,362,362,360,354,345,333,319,298,279,261,244,228,212,198,184,171,158,147,136,126,117,109,101,94.8,88.9,83.5,78.8,74.5,70.6,67.1,63.6,60.4,57.4,54.4,51.6,48.9,46.4,43.9,41.6,39.5,37.6,36,34.5,33.1,31.9,30.9,29.9,29,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.4,13.8,13.3,12.8,12.4,12,11.6,11.2,10.9,10.6,10.3,10,9.75,9.49,9.24,9,8.77,8.55,8.33,8.12,7.92,7.73,7.54,7.36,7.18,7.01,6.85,6.69,6.53,6.39,6.24,6.1,5.97,5.83,5.71,5.58,5.46,5.34,5.23,5.12,5.01,4.91,4.81,4.71,4.62,4.53,4.44,4.36,4.28,4.2,4.12,4.05,3.97,3.9,3.83,3.77,3.7,3.64,3.58,3.52,3.47,3.41,3.36,3.31,3.26,3.21,3.17,3.12,3.08,3.04,2.99,2.95,2.91,2.87,2.84,2.8,2.76,2.73,2.69,2.66,2.63,2.6,2.58,2.55,2.53,2.51,2.5,2.5
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,53,49.9,47,44.5,42.2,40.1,38.3,36.8,35.5,34.5,33.6,33,32.5,32,31.7,31.4,31.2,30.9,30.7,30.3,29.8,29.2,28.5,27.7,26.8,26,25.2,24.6,24,23.4,22.8,22.1,21.2,20.3,19.2,18.2,17.4,16.7,16.3,16,15.9,15.7,15.5,15.2,14.8,14.2,13.6,12.9,12.2,11.5,10.8,10.1,9.47,8.9,8.4,7.99,7.65,7.37,7.15,6.98,6.86,6.77,6.69,6.62,6.54,6.45,6.33,6.19,6.03,5.86,5.68,5.51,5.34,5.19,5.06,4.94,4.83,4.73,4.62,4.53,4.43,4.34,4.25,4.16,4.08,4,3.92,3.85,3.77,3.7,3.63,3.56,3.5,3.44,3.37,3.32,3.26,3.2,3.15,3.09,3.04,2.99,2.94,2.89,2.85,2.8,2.76,2.71,2.67,2.63,2.59,2.55,2.51,2.47,2.43,2.39,2.36,2.32,2.29,2.25,2.22,2.19,2.16,2.12,2.09,2.06,2.03,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.74,1.72,1.69,1.67,1.65,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.5
Lithuania,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,453,447,441,436,430,424,419,414,409,402,397,392,387,381,376,372,366,361,356,352,346,341,337,332,327,322,318,313,308,303,299,295,291,287,283,279,275,271,267,263,259,255,251,247,243,240,235,232,228,224,220,217,213,210,206,201,196,191,186,182,181,179,178,177,175,174,171,170,168,166,163,161,159,157,154,151,148,146,143,139,132,118,106,94.3,84,74.9,66.8,59.9,53.9,48.7,44.3,40.5,37.2,34.2,31.5,29.2,27.1,26.3,24.9,23.1,21.4,20.7,21.3,22.3,22.8,22.6,22.2,21.7,21.1,20.5,19.8,19.2,18.8,18.2,17.4,16.4,15.3,14.3,14,15,16.7,18,17.9,16.8,15.1,13.5,12.3,11.6,11.2,10.7,10.3,9.88,9.59,9.32,9.01,8.58,8.04,7.38,6.69,6.04,5.51,5.18,5.05,5,4.9,4.72,4.42,4.04,3.95,3.86,3.76,3.65,3.56,3.47,3.38,3.3,3.23,3.16,3.09,3.02,2.96,2.89,2.83,2.78,2.72,2.67,2.62,2.57,2.52,2.48,2.43,2.39,2.34,2.3,2.27,2.23,2.19,2.15,2.12,2.08,2.05,2.02,1.99,1.96,1.93,1.9,1.87,1.84,1.81,1.78,1.76,1.73,1.7,1.68,1.65,1.62,1.6,1.58,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.4,1.38,1.35,1.33,1.31,1.29,1.27,1.26,1.24,1.22,1.2,1.18,1.17,1.15,1.14,1.12,1.11,1.09,1.08,1.07,1.06,1.04,1.03,1.02,1.02
Luxembourg,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,352,346,340,335,329,324,318,313,307,302,297,291,286,281,275,270,265,260,255,250,245,240,239,250,270,256,252,229,252,239,221,251,227,215,215,202,214,232,287,262,174,161,168,172,155,170,181,161,164,186,153,146,153,141,129,134,119,119,132,124,113,126,137,167,219,205,113,103,94.5,92.4,89.7,82.2,75.3,69.1,63.3,58,53.1,48.7,44.6,40.9,37.5,33.4,35.2,32.6,30.1,28.7,27.3,26,24.8,23.5,22.3,21.1,19.9,18.8,17.7,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.5,12.1,11.6,11.2,10.7,10.2,9.71,9.21,8.7,8.2,7.69,7.21,6.76,6.34,5.97,5.63,5.32,5.05,4.8,4.56,4.33,4.1,3.88,3.68,3.49,3.33,3.2,3.08,2.99,2.9,2.83,2.77,2.71,2.64,2.57,2.5,2.42,2.36,2.31,2.26,2.21,2.16,2.1,2.04,1.98,1.92,1.87,1.82,1.77,1.72,1.68,1.64,1.6,1.56,1.53,1.49,1.46,1.42,1.39,1.36,1.33,1.3,1.27,1.25,1.22,1.19,1.17,1.14,1.12,1.09,1.07,1.05,1.02,1,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.81,0.79,0.77,0.75,0.74,0.72,0.7,0.69,0.67,0.66,0.64,0.63,0.61,0.6,0.58,0.57,0.56,0.54,0.53,0.52,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.35
Madagascar,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,436,436,435,435,434,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,388,378,368,358,349,339,330,321,313,305,298,291,284,278,271,265,259,253,247,241,236,230,225,220,215,210,205,200,196,191,187,183,178,174,168,166,167,169,171,174,176,179,181,181,181,179,175,170,165,159,154,150,145,141,136,131,126,119,113,107,102,96.2,91.2,86.8,82.8,79.2,75.9,72.8,70,67.3,65,63,61.2,59.6,58.1,56.6,55.2,53.6,51.1,48.7,46.5,44.3,42.3,40.4,38.5,36.8,35.2,33.8,32.4,31.1,29.9,28.8,27.7,26.7,25.8,24.9,24.1,23.4,22.6,22,21.3,20.7,20.1,19.5,19,18.5,18,17.5,17.1,16.6,16.2,15.8,15.5,15.1,14.8,14.4,14.1,13.8,13.5,13.2,13,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.94,9.77,9.6,9.44,9.29,9.14,9,8.86,8.73,8.6,8.48,8.36,8.25,8.13,8.02,7.91,7.81,7.7,7.6,7.5,7.4,7.31,7.21,7.12,7.03,7.03
Malawi,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,438,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,397,396,395,394,392,391,390,389,388,386,384,382,380,378,375,372,370,367,364,362,359,357,354,352,350,348,346,342,336,330,321,313,304,294,285,273,262,253,246,242,242,245,248,251,252,249,245,239,231,224,216,209,203,199,195,190,183,173,160,146,133,121,113,107,103,97.8,93.2,88.4,82.3,75.5,68.6,63,59.2,55.7,52.7,49.7,47.3,45.1,43,41.1,39.2,37.5,35.8,34.2,32.7,31.2,29.8,28.5,27.2,26,24.9,23.8,22.8,21.8,20.9,20.1,19.4,18.6,18,17.3,16.8,16.2,15.7,15.2,14.8,14.4,14,13.6,13.3,12.9,12.6,12.3,12.1,11.8,11.6,11.4,11.1,10.9,10.7,10.6,10.4,10.2,10,9.89,9.75,9.61,9.48,9.36,9.24,9.12,9.01,8.9,8.79,8.69,8.59,8.5,8.41,8.33,8.25,8.17,8.1,8.02,7.95,7.88,7.81,7.74,7.68,7.61,7.55,7.49,7.44,7.38,7.32,7.27,7.21,7.16,7.11,7.11
Malaysia,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,435,435,434,434,434,433,432,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,393,378,364,350,337,323,311,298,286,275,263,252,241,230,219,209,197,186,176,166,157,148,140,132,125,119,112,106,99,92.6,86.4,80.6,75.3,70.7,66.6,63.1,60.1,57.5,55.3,53.3,51.3,49.3,47.1,44.8,42.3,39.8,37.3,34.8,32.5,30.3,28.2,26.3,24.6,23,21.6,20.3,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.3,12.9,12.4,11.7,11,10.2,9.48,8.93,8.54,8.3,8.13,8,7.91,7.89,7.91,7.94,7.95,7.96,7.98,8,8,7.96,7.89,7.78,7.58,7.38,7.19,7.01,6.85,6.71,6.58,6.46,6.35,6.25,6.15,6.06,5.96,5.87,5.78,5.7,5.62,5.54,5.46,5.39,5.31,5.24,5.17,5.11,5.04,4.98,4.92,4.86,4.81,4.75,4.7,4.64,4.59,4.54,4.49,4.44,4.39,4.34,4.29,4.25,4.2,4.16,4.11,4.07,4.03,3.99,3.95,3.92,3.88,3.85,3.81,3.78,3.75,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.51,3.49,3.46,3.44,3.42,3.39,3.37,3.35,3.32,3.3,3.28,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.08,3.08
Maldives,458,458,457,456,455,455,454,453,453,452,451,451,450,449,449,448,447,446,446,445,444,444,443,442,442,441,440,440,439,438,438,437,436,436,435,434,434,433,432,432,431,430,430,429,428,428,427,426,426,425,424,424,423,422,422,421,421,420,419,419,418,417,417,416,415,415,414,414,413,412,412,411,410,410,409,408,408,407,407,406,405,405,404,403,403,402,402,401,400,400,399,399,398,397,397,396,396,395,394,394,393,393,392,391,391,390,390,389,388,388,387,387,386,385,385,384,384,383,382,382,381,381,380,380,379,378,378,377,377,376,375,375,374,374,373,373,372,371,371,370,370,369,369,368,367,367,366,366,365,365,364,362,359,355,353,351,349,347,345,343,340,338,333,323,314,305,296,286,277,268,258,247,236,225,212,201,189,178,168,159,150,141,134,127,120,113,107,101,96,90.8,85.8,81,76.3,71.7,67.1,62.4,57.7,53,48.4,43.8,39.2,34.9,30.9,27.4,27.1,21.7,19.5,17.7,16.2,14.9,13.8,12.9,12.1,11.3,10.6,9.98,9.46,9.02,8.62,8.24,7.87,7.51,7.17,6.86,6.57,6.31,6.07,5.85,5.64,5.44,5.26,5.08,4.92,4.76,4.61,4.47,4.34,4.23,4.13,4.04,3.96,3.88,3.82,3.75,3.69,3.63,3.57,3.52,3.46,3.41,3.36,3.31,3.26,3.22,3.17,3.13,3.09,3.05,3.01,2.97,2.94,2.9,2.86,2.83,2.8,2.76,2.73,2.7,2.67,2.64,2.61,2.58,2.56,2.53,2.5,2.48,2.45,2.42,2.4,2.37,2.35,2.32,2.3,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.11,2.09,2.07,2.04,2.02,2,1.98,1.96,1.94,1.92,1.92
Mali,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,493,492,492,491,491,490,489,488,487,486,485,483,482,481,480,479,478,477,475,474,470,465,460,456,452,447,443,438,434,430,431,432,433,434,434,435,436,437,438,439,440,441,441,442,443,444,445,446,447,447,445,441,438,434,432,429,428,426,425,423,422,420,418,411,404,397,391,384,378,372,367,360,354,346,338,330,322,314,306,297,289,282,274,266,259,252,246,240,235,230,225,222,218,215,212,208,204,199,194,188,182,176,169,163,157,152,147,141,136,131,127,122,118,113,109,105,101,97.8,95,92.4,89.9,87.6,85.3,83.2,81.1,79.1,77.2,75.3,73.6,71.9,70.3,68.7,67.2,65.8,64.3,63,61.7,60.5,59.3,58.1,57,55.9,54.9,53.9,53,52,51.1,50.2,49.4,48.5,47.7,46.9,46.1,45.4,44.7,44,43.3,42.7,42,41.4,40.7,40.1,39.5,38.9,38.4,37.8,37.3,36.7,36.2,35.7,35.2,34.8,34.3,33.8,33.4,32.9,32.5,32.1,31.7,31.3,30.9,30.5,30.1,29.8,29.4,29,28.7,28.4,28.1,27.7,27.4,27.1,26.9,26.6,26.3,26,25.7,25.4,25.1,25.1
Malta,460,459,458,457,456,455,455,454,453,452,451,451,450,449,448,447,446,446,445,444,443,442,442,441,440,439,439,438,437,436,435,435,434,433,432,431,431,430,429,428,428,427,426,425,425,424,423,422,422,421,420,418,416,413,411,409,407,405,402,400,398,396,394,392,390,388,386,384,382,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,347,345,343,341,339,338,336,334,332,330,329,327,325,323,322,312,302,292,283,274,265,257,249,241,234,226,219,212,205,199,193,187,181,175,170,164,159,154,149,144,140,136,131,127,123,119,115,112,108,105,102,98.4,95.3,92.3,89.4,86.6,83.8,81.2,78.7,76.2,73.8,71.4,69.2,67,64.9,62.9,60.9,61.6,57.2,53.7,50.6,47.6,44.9,42.6,40.7,39.1,37.8,36.6,35.5,34.3,33.1,31.9,30.5,29.2,27.8,26.5,25.1,23.8,22.6,21.4,20.3,19.2,18.4,17.6,16.9,16.3,15.7,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.3,10.9,10.6,10.2,9.78,9.38,8.98,8.59,8.22,7.88,7.59,7.34,7.15,7,6.9,6.83,6.79,6.78,6.78,6.79,6.81,6.83,6.86,6.9,6.95,6.99,7.04,7.06,7.02,6.81,6.61,6.41,6.22,6.05,5.9,5.77,5.65,5.55,5.45,5.36,5.27,5.19,5.12,5.04,4.97,4.91,4.85,4.79,4.73,4.67,4.62,4.57,4.52,4.47,4.42,4.38,4.34,4.29,4.25,4.21,4.17,4.13,4.09,4.05,4.01,3.98,3.94,3.91,3.88,3.84,3.81,3.78,3.74,3.71,3.68,3.65,3.62,3.58,3.55,3.52,3.49,3.47,3.44,3.41,3.38,3.35,3.32,3.3,3.27,3.24,3.21,3.18,3.16,3.13,3.1,3.08,3.05,3.02,3,2.97,2.94,2.92,2.89,2.87,2.84,2.81,2.79,2.76,2.74,2.71,2.71
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,133,133,133,132,131,131,130,129,128,122,116,111,106,101,97.1,93.2,89.6,86.1,82.8,79.5,76.6,74.1,72,70.5,69.4,68.6,67.9,67.1,66.3,65.3,64.2,62.8,61.3,59.7,58.1,56.5,54.8,52.9,51,49,47.1,45.3,43.6,42.3,41.5,41,40.7,40.7,40.7,40.7,40.6,40.5,40.3,40.1,40,39.8,39.6,39.3,39.1,38.9,38.7,38.2,37.5,36.8,36,35,34,33.1,32.2,31.4,30.7,30,29.4,28.7,28.1,27.5,27,26.4,25.9,25.4,24.9,24.5,24,23.6,23.1,22.7,22.3,21.8,21.4,21,20.6,20.3,19.9,19.6,19.2,18.9,18.6,18.2,17.9,17.6,17.3,17,16.7,16.4,16.1,15.9,15.6,15.4,15.1,14.9,14.7,14.4,14.2,14,13.8,13.7,13.5,13.3,13.1,12.9,12.8,12.6,12.4,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,11,10.8,10.7,10.6,10.4,10.3,10.1,9.99,9.86,9.72,9.59,9.46,9.33,9.2,9.07,8.95,8.82,8.7,8.7
Mauritania,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,389,388,387,386,385,384,383,382,381,380,372,365,358,350,343,336,330,323,316,310,305,300,295,290,284,278,272,266,260,253,246,240,233,227,220,214,207,201,196,193,191,190,189,189,187,183,179,174,169,164,160,155,150,145,139,133,128,123,120,117,115,114,113,113,114,114,114,114,114,114,113,113,112,111,110,108,105,103,99.8,97.1,94.4,91.8,89,86.2,83.5,80.8,78.2,75.7,73.8,72.1,70.7,69.3,68,66.8,65.5,64.2,62.9,61.7,60.5,59.3,58.2,57.1,56,54.9,53.9,52.9,51.9,50.9,50,49,48.1,47.3,46.4,45.5,44.7,43.9,43.1,42.3,41.5,40.8,40.1,39.4,38.7,38,37.3,36.7,36.1,35.5,34.9,34.3,33.7,33.2,32.7,32.1,31.6,31.1,30.6,30.2,29.7,29.2,28.8,28.3,27.9,27.5,27.1,26.7,26.3,25.9,25.5,25.1,24.8,24.4,24.1,23.7,23.4,23.1,22.8,22.4,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20.1,19.8,19.5,19.3,19.3
Mauritius,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,397,369,342,318,295,274,254,236,219,203,228,351,275,270,251,242,250,226,217,268,284,335,270,281,250,299,267,213,284,273,337,351,309,343,484,388,311,286,330,362,319,251,226,312,281,262,306,268,253,242,286,228,231,270,220,291,324,345,315,288,262,246,224,202,202,235,213,226,322,330,258,209,205,222,228,250,265,257,264,215,265,228,226,306,233,175,302,133,107,121,115,138,115,129,136,121,112,106,102,98.5,93.3,87.1,83.7,86.4,92.6,95.9,92.7,87.1,83.3,81.4,79.8,77.2,72.5,65.3,57.4,50.7,46.1,42.8,40.3,37.8,34.8,31.4,29,28.4,28.8,28.6,27.1,24.9,23.1,21.9,21.2,21.2,21.6,22.2,22.7,22.6,21.6,20.2,18.6,17.1,16.1,15.7,15.6,15.7,15.9,16,15.8,15.4,15.2,14.9,14.8,14.6,14.4,14.3,14.4,14.7,15.5,15.1,14.8,14.3,13.9,13.6,13.2,12.9,12.6,12.3,12,11.8,11.5,11.2,11,10.8,10.5,10.3,10.1,9.86,9.66,9.46,9.28,9.1,8.93,8.77,8.6,8.45,8.29,8.15,8,7.86,7.73,7.6,7.47,7.35,7.23,7.12,7,6.89,6.78,6.68,6.57,6.48,6.38,6.3,6.22,6.14,6.08,6.01,5.94,5.87,5.81,5.74,5.68,5.62,5.56,5.5,5.44,5.38,5.33,5.27,5.22,5.16,5.11,5.06,5,4.95,4.9,4.85,4.8,4.75,4.71,4.66,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.29,4.29
Mexico,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,505,523,542,492,451,460,497,485,515,476,489,464,459,453,485,468,466,455,448,471,465,457,450,444,436,430,424,416,410,404,397,391,379,387,394,368,301,363,352,342,325,317,328,317,294,315,330,302,242,302,268,295,265,260,250,244,230,212,233,224,255,239,224,210,197,186,175,166,157,150,144,138,134,130,126,122,119,115,112,108,104,100,96.6,93.2,90,86.9,83.7,80.4,76.8,73.1,69.4,65.8,62.4,59.4,56.7,54.1,51.7,49.4,47.1,44.8,42.6,40.5,38.5,36.6,34.7,32.9,31.2,29.5,27.9,26.4,25,23.6,22.5,21.4,20.5,19.7,19,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.8,14.1,13.4,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.2,10.9,10.6,10.2,9.84,9.48,9.13,8.82,8.53,8.29,8.08,7.9,7.73,7.58,7.42,7.27,7.12,6.97,6.82,6.68,6.54,6.41,6.28,6.16,6.05,5.94,5.83,5.72,5.62,5.52,5.42,5.32,5.22,5.13,5.04,4.95,4.87,4.78,4.7,4.63,4.55,4.48,4.41,4.34,4.27,4.21,4.15,4.09,4.03,3.98,3.93,3.88,3.84,3.79,3.75,3.71,3.66,3.62,3.58,3.54,3.5,3.46,3.42,3.38,3.35,3.31,3.27,3.24,3.2,3.17,3.13,3.1,3.06,3.03,3,3
